Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
One Flew Over the Cuckoo's Nest;1975;A;133 min;Drama;87;83;Milos Forman;Jack Nicholson;Louise Fletcher;918088;112,000,000;30/11/1975
Hamilton;2020;PG-13;160 min;Biography, Drama, History;86;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;55291;;06/02/2020
Gisaengchung;2019;A;132 min;Comedy, Drama, Thriller;86;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;552778;53,367,844;06/04/2019
Soorarai Pottru;2020;U;153 min;Drama;86;;Sudha Kongara;Suriya;Madhavan;54995;;23/10/2020
Interstellar;2014;UA;169 min;Adventure, Drama, Sci-Fi;86;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;1512360;188,020,017;23/11/2014
Cidade de Deus;2002;A;130 min;Crime, Drama;86;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;699256;7,563,397;20/02/2002
Sen to Chihiro no kamikakushi;2001;U;125 min;Animation, Adventure, Family;86;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;651376;10,055,859;02/02/2001
Saving Private Ryan;1998;R;169 min;Drama, War;86;91;Steven Spielberg;Tom Hanks;Matt Damon;1235804;216,540,909;29/12/1998
The Green Mile;1999;A;189 min;Crime, Drama, Fantasy;86;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;1147794;136,801,374;20/11/1999
La vita è bella;1997;U;116 min;Comedy, Drama, Romance;86;59;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;623629;57,598,247;23/10/1997
Se7en;1995;A;127 min;Crime, Drama, Mystery;86;65;David Fincher;Morgan Freeman;Brad Pitt;1445096;100,125,643;11/09/1995
The Silence of the Lambs;1991;A;118 min;Crime, Drama, Thriller;86;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;1270197;130,742,922;12/08/1991
Star Wars;1977;UA;121 min;Action, Adventure, Fantasy;86;90;George Lucas;Mark Hamill;Harrison Ford;1231473;322,740,140;04/03/1977
Seppuku;1962;;133 min;Action, Drama, Mystery;86;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;42004;;16/01/1962
Shichinin no samurai;1954;U;207 min;Action, Adventure, Drama;86;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;315744;269,061;19/05/1954
It's a Wonderful Life;1946;PG;130 min;Drama, Family, Fantasy;86;89;Frank Capra;James Stewart;Donna Reed;405801;;14/02/1946
Joker;2019;A;122 min;Crime, Drama, Thriller;85;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;939252;335,451,311;25/04/2019
Whiplash;2014;A;106 min;Drama, Music;85;88;Damien Chazelle;Miles Teller;J.K. Simmons;717585;13,092,000;17/09/2014
The Intouchables;2011;UA;112 min;Biography, Comedy, Drama;85;57;Olivier Nakache;Éric Toledano;François Cluzet;760360;13,182,281;07/07/2011
The Prestige;2006;U;130 min;Drama, Mystery, Sci-Fi;85;66;Christopher Nolan;Christian Bale;Hugh Jackman;1190259;53,089,891;05/08/2006
The Departed;2006;A;151 min;Crime, Drama, Thriller;85;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;1189773;132,384,315;22/05/2006
The Pianist;2002;R;150 min;Biography, Drama, Music;85;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;729603;32,572,577;11/11/2002
Gladiator;2000;UA;155 min;Action, Adventure, Drama;85;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;1341460;187,705,427;16/01/2000
American History X;1998;R;119 min;Drama;85;62;Tony Kaye;Edward Norton;Edward Furlong;1034705;6,719,864;20/12/1998
The Usual Suspects;1995;A;106 min;Crime, Mystery, Thriller;85;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;991208;23,341,568;19/12/1995
Léon;1994;A;110 min;Action, Crime, Drama;85;64;Luc Besson;Jean Reno;Gary Oldman;1035236;19,501,238;30/04/1994
The Lion King;1994;U;88 min;Animation, Adventure, Drama;85;88;Roger Allers;Rob Minkoff;Matthew Broderick;942045;422,783,777;17/05/1994
Terminator 2: Judgment Day;1991;U;137 min;Action, Sci-Fi;85;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;995506;204,843,350;19/02/1991
Nuovo Cinema Paradiso;1988;U;155 min;Drama, Romance;85;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;230763;11,990,401;23/09/1988
Hotaru no haka;1988;U;89 min;Animation, Drama, War;85;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;235231;;16/06/1988
Back to the Future;1985;U;116 min;Adventure, Comedy, Sci-Fi;85;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;1058081;210,609,762;20/04/1985
Once Upon a Time in the West;1968;U;165 min;Western;85;80;Sergio Leone;Henry Fonda;Charles Bronson;302844;5,321,508;05/02/1968
Psycho;1960;A;109 min;Horror, Mystery, Thriller;85;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;604211;32,000,000;06/03/1960
Casablanca;1942;U;102 min;Drama, Romance, War;85;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;522093;1,024,560;15/12/1942
Modern Times;1936;G;87 min;Comedy, Drama, Family;85;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;217881;163,245;10/01/1936
City Lights;1931;G;87 min;Comedy, Drama, Romance;85;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;167839;19,181;04/09/1931
Capharnaüm;2018;A;126 min;Drama;84;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;62635;1,661,096;03/02/2018
Ayla: The Daughter of War;2017;;125 min;Biography, Drama, History;84;;Can Ulkay;Erdem Can;Çetin Tekindor;34112;;17/03/2017
Vikram Vedha;2017;UA;147 min;Action, Crime, Drama;84;;Gayatri;Pushkar;Madhavan;28401;;05/03/2017
Kimi no na wa.;2016;U;106 min;Animation, Drama, Fantasy;84;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;194838;5,017,246;19/10/2016
Dangal;2016;U;161 min;Action, Biography, Drama;84;;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;156479;12,391,761;06/03/2016
Spider-Man: Into the Spider-Verse;2018;U;117 min;Animation, Action, Adventure;84;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;375110;190,241,310;22/02/2018
Avengers: Endgame;2019;UA;181 min;Action, Adventure, Drama;84;78;Anthony Russo;Joe Russo;Robert Downey Jr.;809955;858,373,000;01/03/2019
Avengers: Infinity War;2018;UA;149 min;Action, Adventure, Sci-Fi;84;68;Anthony Russo;Joe Russo;Robert Downey Jr.;834477;678,815,482;20/05/2018
Coco;2017;U;105 min;Animation, Adventure, Family;84;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;384171;209,726,015;14/09/2017
Django Unchained;2012;A;165 min;Drama, Western;84;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;1357682;162,805,434;17/10/2012
The Dark Knight Rises;2012;UA;164 min;Action, Adventure;84;78;Christopher Nolan;Christian Bale;Tom Hardy;1516346;448,139,099;27/08/2012
3 Idiots;2009;UA;170 min;Comedy, Drama;84;67;Rajkumar Hirani;Aamir Khan;Madhavan;344445;6,532,908;06/08/2009
Taare Zameen Par;2007;U;165 min;Drama, Family;84;;Aamir Khan;Amole Gupte;Darsheel Safary;168895;1,223,869;25/07/2007
WALL·E;2008;U;98 min;Animation, Adventure, Family;84;95;Andrew Stanton;Ben Burtt;Elissa Knight;999790;223,808,164;09/02/2008
The Lives of Others;2006;A;137 min;Drama, Mystery, Thriller;84;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;358685;11,286,112;02/08/2006
Oldeuboi;2003;A;101 min;Action, Drama, Mystery;84;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;515451;707,481;28/10/2003
Memento;2000;UA;113 min;Mystery, Thriller;84;80;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;1125712;25,544,867;12/10/2000
Mononoke-hime;1997;U;134 min;Animation, Action, Adventure;84;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;343171;2,375,308;11/10/1997
Once Upon a Time in America;1984;A;229 min;Crime, Drama;84;;Sergio Leone;Robert De Niro;James Woods;311365;5,321,508;03/12/1984
Raiders of the Lost Ark;1981;A;115 min;Action, Adventure;84;85;Steven Spielberg;Harrison Ford;Karen Allen;884112;248,159,971;11/06/1981
The Shining;1980;A;146 min;Drama, Horror;84;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;898237;44,017,374;17/10/1980
Apocalypse Now;1979;R;147 min;Drama, Mystery, War;84;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;606398;83,471,511;11/07/1979
Alien;1979;R;117 min;Horror, Sci-Fi;84;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;787806;78,900,000;01/01/1980
Anand;1971;U;122 min;Drama, Musical;84;;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;30273;;12/06/1971
Tengoku to jigoku;1963;;143 min;Crime, Drama, Mystery;84;;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;34357;;18/07/1963
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95 min;Comedy;84;97;Stanley Kubrick;Peter Sellers;George C. Scott;450474;275,902;06/10/1964
Witness for the Prosecution;1957;U;116 min;Crime, Drama, Mystery;84;;Billy Wilder;Tyrone Power;Marlene Dietrich;108862;8,175,000;20/08/1957
Paths of Glory;1957;A;88 min;Drama, War;84;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;178092;;17/07/1957
Rear Window;1954;U;112 min;Mystery, Thriller;84;100;Alfred Hitchcock;James Stewart;Grace Kelly;444074;36,764,313;22/03/1954
Sunset Blvd.;1950;Passed;110 min;Drama, Film-Noir;84;;Billy Wilder;William Holden;Gloria Swanson;201632;;24/07/1950
The Great Dictator;1940;Passed;125 min;Comedy, Drama, War;84;;Charles Chaplin;Charles Chaplin;Paulette Goddard;203150;288,475;17/03/1940
1917;2019;R;119 min;Drama, Thriller, War;83;78;Sam Mendes;Dean-Charles Chapman;George MacKay;425844;159,227,644;12/10/2019
Tumbbad;2018;A;104 min;Drama, Fantasy, Horror;83;;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;27793;;23/04/2018
Andhadhun;2018;UA;139 min;Crime, Drama, Music;83;;Sriram Raghavan;Ayushmann Khurrana;Tabu;71875;1,373,943;24/08/2018
Drishyam;2013;U;160 min;Crime, Drama, Thriller;83;;Jeethu Joseph;Mohanlal;Meena;30722;;04/10/2013
Jagten;2012;R;115 min;Drama;83;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;281623;687,185;19/03/2012
Jodaeiye Nader az Simin;2011;PG-13;123 min;Drama;83;95;Asghar Farhadi;Payman Maadi;Leila Hatami;220002;7,098,492;17/02/2011
Incendies;2010;R;131 min;Drama, Mystery, War;83;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;150023;6,857,096;07/05/2010
Miracle in cell NO.7;2019;TV-14;132 min;Drama;83;;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;33935;;29/12/2019
Babam ve Oglum;2005;;112 min;Drama, Family;83;;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;78925;;21/06/2005
Inglourious Basterds;2009;A;153 min;Adventure, Drama, War;83;69;Quentin Tarantino;Brad Pitt;Diane Kruger;1267869;120,540,719;19/01/2009
Eternal Sunshine of the Spotless Mind;2004;UA;108 min;Drama, Romance, Sci-Fi;83;89;Michel Gondry;Jim Carrey;Kate Winslet;911664;34,400,301;26/11/2004
Amélie;2001;U;122 min;Comedy, Romance;83;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;703810;33,225,499;22/11/2001
Snatch;2000;UA;104 min;Comedy, Crime;83;55;Guy Ritchie;Jason Statham;Brad Pitt;782001;30,328,156;17/01/2000
Requiem for a Dream;2000;A;102 min;Drama;83;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;766870;3,635,482;10/11/2000
American Beauty;1999;UA;122 min;Drama;83;84;Sam Mendes;Kevin Spacey;Annette Bening;1069738;130,096,601;23/01/1999
Good Will Hunting;1997;U;126 min;Drama, Romance;83;70;Gus Van Sant;Robin Williams;Matt Damon;861606;138,433,435;10/07/1997
Bacheha-Ye aseman;1997;PG;89 min;Drama, Family, Sport;83;77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;65341;933,933;13/12/1997
Toy Story;1995;U;81 min;Animation, Adventure, Comedy;83;95;John Lasseter;Tom Hanks;Tim Allen;887429;191,796,233;31/05/1995
Braveheart;1995;A;178 min;Biography, Drama, History;83;68;Mel Gibson;Mel Gibson;Sophie Marceau;959181;75,600,000;09/12/1995
Reservoir Dogs;1992;R;99 min;Crime, Drama, Thriller;83;79;Quentin Tarantino;Harvey Keitel;Tim Roth;918562;2,832,029;19/02/1992
Full Metal Jacket;1987;UA;116 min;Drama, War;83;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;675146;46,357,676;17/05/1987
Idi i smotri;1985;A;142 min;Drama, Thriller, War;83;;Elem Klimov;Aleksey Kravchenko;Olga Mironova;59056;;23/01/1985
Aliens;1986;U;137 min;Action, Adventure, Sci-Fi;83;84;James Cameron;Sigourney Weaver;Michael Biehn;652719;85,160,248;11/12/1986
Amadeus;1984;R;160 min;Biography, Drama, History;83;88;Milos Forman;F. Murray Abraham;Tom Hulce;369007;51,973,029;24/09/1984
Scarface;1983;A;170 min;Crime, Drama;83;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;740911;45,598,982;02/02/1983
Star Wars: Episode VI - Return of the Jedi;1983;U;131 min;Action, Adventure, Fantasy;83;58;Richard Marquand;Mark Hamill;Harrison Ford;950470;309,125,409;05/03/1983
Das Boot;1981;R;149 min;Adventure, Drama, Thriller;83;86;Wolfgang Petersen;Jürgen Prochnow;Herbert Grönemeyer;231855;11,487,676;21/04/1981
Taxi Driver;1976;A;114 min;Crime, Drama;83;94;Martin Scorsese;Robert De Niro;Jodie Foster;724636;28,262,574;29/09/1976
The Sting;1973;U;129 min;Comedy, Crime, Drama;83;83;George Roy Hill;Paul Newman;Robert Redford;241513;159,600,000;28/07/1973
A Clockwork Orange;1971;A;136 min;Crime, Drama, Sci-Fi;83;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;757904;6,207,725;28/07/1971
2001: A Space Odyssey;1968;U;149 min;Adventure, Sci-Fi;83;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;603517;56,954,992;29/05/1968
Per qualche dollaro in più;1965;U;132 min;Western;83;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;232772;15,000,000;24/04/1965
Lawrence of Arabia;1962;U;228 min;Adventure, Biography, Drama;83;100;David Lean;Peter O'Toole;Alec Guinness;268085;44,824,144;19/04/1962
The Apartment;1960;U;125 min;Comedy, Drama, Romance;83;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;164363;18,600,000;08/08/1960
North by Northwest;1959;U;136 min;Adventure, Mystery, Thriller;83;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;299198;13,275,000;31/12/1959
Vertigo;1958;A;128 min;Mystery, Romance, Thriller;83;100;Alfred Hitchcock;James Stewart;Kim Novak;364368;3,200,000;14/03/1958
Singin' in the Rain;1952;G;103 min;Comedy, Musical, Romance;83;99;Stanley Donen;Gene Kelly;Gene Kelly;218957;8,819,028;04/11/1952
Ikiru;1952;;143 min;Drama;83;;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;68463;55,240;10/08/1952
Ladri di biciclette;1948;;89 min;Drama;83;;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;146427;332,930;23/03/1948
Double Indemnity;1944;Passed;107 min;Crime, Drama, Film-Noir;83;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;143525;5,720,000;18/12/1944
Citizen Kane;1941;UA;119 min;Drama, Mystery;83;100;Orson Welles;Orson Welles;Joseph Cotten;403351;1,585,634;07/08/1941
M - Eine Stadt sucht einen Mörder;1931;Passed;117 min;Crime, Mystery, Thriller;83;;Fritz Lang;Peter Lorre;Ellen Widmann;143434;28,877;30/12/1931
Metropolis;1927;;153 min;Drama, Sci-Fi;83;98;Fritz Lang;Brigitte Helm;Alfred Abel;159992;1,236,166;02/08/1927
The Kid;1921;Passed;68 min;Comedy, Drama, Family;83;;Charles Chaplin;Charles Chaplin;Edna Purviance;113314;5,450,000;23/06/1921
Chhichhore;2019;UA;143 min;Comedy, Drama;82;;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;33893;898,575;24/11/2019
Uri: The Surgical Strike;2018;UA;138 min;Action, Drama, War;82;;Aditya Dhar;Vicky Kaushal;Paresh Rawal;43444;4,186,168;15/12/2018
K.G.F: Chapter 1;2018;UA;156 min;Action, Drama;82;;Prashanth Neel;Yash;Srinidhi Shetty;36680;;15/05/2018
Green Book;2018;UA;130 min;Biography, Comedy, Drama;82;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;377884;85,080,171;22/02/2018
Three Billboards Outside Ebbing, Missouri;2017;A;115 min;Comedy, Crime, Drama;82;88;Martin McDonagh;Frances McDormand;Woody Harrelson;432610;54,513,740;15/03/2017
Talvar;2015;UA;132 min;Crime, Drama, Mystery;82;;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;31142;342,370;17/02/2015
Baahubali 2: The Conclusion;2017;UA;167 min;Action, Drama;82;;S.S. Rajamouli;Prabhas;Rana Daggubati;75348;20,186,659;23/02/2017
Klaus;2019;PG;96 min;Animation, Adventure, Comedy;82;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;104761;;29/03/2019
Drishyam;2015;UA;163 min;Crime, Drama, Mystery;82;;Nishikant Kamat;Ajay Devgn;Shriya Saran;70367;739,478;07/10/2015
Queen;2013;UA;146 min;Adventure, Comedy, Drama;82;;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;60701;1,429,534;09/06/2013
Mandariinid;2013;;87 min;Drama, War;82;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;40382;144,501;13/02/2013
Bhaag Milkha Bhaag;2013;U;186 min;Biography, Drama, Sport;82;;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;61137;1,626,289;16/08/2013
Gangs of Wasseypur;2012;A;321 min;Action, Comedy, Crime;82;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;82365;;05/05/2012
Udaan;2010;UA;134 min;Drama;82;;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;42341;7,461;22/05/2010
Paan Singh Tomar;2012;UA;135 min;Action, Biography, Crime;82;;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;33237;39,567;16/10/2012
El secreto de sus ojos;2009;R;129 min;Drama, Mystery, Romance;82;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;193217;6,391,436;20/10/2009
Warrior;2011;UA;140 min;Action, Drama, Sport;82;71;Gavin O'Connor;Tom Hardy;Nick Nolte;435950;13,657,115;13/06/2011
Shutter Island;2010;A;138 min;Mystery, Thriller;82;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;1129894;128,012,934;11/08/2010
Up;2009;U;96 min;Animation, Adventure, Comedy;82;88;Pete Docter;Bob Peterson;Edward Asner;935507;293,004,164;21/04/2009
The Wolf of Wall Street;2013;A;180 min;Biography, Crime, Drama;82;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;1187498;116,900,694;10/04/2013
Chak De! India;2007;U;153 min;Drama, Family, Sport;82;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;74129;1,113,541;05/07/2007
There Will Be Blood;2007;A;158 min;Drama;82;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;517359;40,222,514;26/06/2007
Pan's Labyrinth;2006;UA;118 min;Drama, Fantasy, War;82;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;618623;37,634,615;22/05/2006
Toy Story 3;2010;U;103 min;Animation, Adventure, Comedy;82;92;Lee Unkrich;Tom Hanks;Tim Allen;757032;415,004,880;08/10/2010
V for Vendetta;2005;A;132 min;Action, Drama, Sci-Fi;82;62;James McTeigue;Hugo Weaving;Natalie Portman;1032749;70,511,035;21/09/2005
Rang De Basanti;2006;UA;167 min;Comedy, Crime, Drama;82;;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;111937;2,197,331;22/05/2006
Black;2005;U;122 min;Drama;82;;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;33354;733,094;16/09/2005
Batman Begins;2005;UA;140 min;Action, Adventure;82;70;Christopher Nolan;Christian Bale;Michael Caine;1308302;206,852,432;05/04/2005
Swades: We, the People;2004;U;210 min;Drama;82;;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;83005;1,223,240;23/04/2004
Der Untergang;2004;R;156 min;Biography, Drama, History;82;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;331308;5,509,040;29/07/2004
Hauru no ugoku shiro;2004;U;119 min;Animation, Adventure, Family;82;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;333915;4,711,096;20/05/2004
A Beautiful Mind;2001;UA;135 min;Biography, Drama;82;72;Ron Howard;Russell Crowe;Ed Harris;848920;170,742,341;03/11/2001
Hera Pheri;2000;U;156 min;Action, Comedy, Crime;82;;Priyadarshan;Akshay Kumar;Sunil Shetty;57057;;21/01/2000
Lock, Stock and Two Smoking Barrels;1998;A;107 min;Action, Comedy, Crime;82;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;535216;3,897,569;25/06/1998
L.A. Confidential;1997;A;138 min;Crime, Drama, Mystery;82;90;Curtis Hanson;Kevin Spacey;Russell Crowe;531967;64,616,940;08/03/1997
Eskiya;1996;;128 min;Crime, Drama, Thriller;82;;Yavuz Turgul;Sener Sen;Ugur Yücel;64118;;02/01/1996
Heat;1995;A;170 min;Crime, Drama, Thriller;82;76;Michael Mann;Al Pacino;Robert De Niro;577113;67,436,818;10/03/1995
Casino;1995;A;178 min;Crime, Drama;82;73;Martin Scorsese;Robert De Niro;Sharon Stone;466276;42,438,300;07/07/1995
Andaz Apna Apna;1994;U;160 min;Action, Comedy, Romance;82;;Rajkumar Santoshi;Aamir Khan;Salman Khan;49300;;15/06/1994
Unforgiven;1992;A;130 min;Drama, Western;82;85;Clint Eastwood;Clint Eastwood;Gene Hackman;375935;101,157,447;10/02/1992
Indiana Jones and the Last Crusade;1989;U;127 min;Action, Adventure;82;65;Steven Spielberg;Harrison Ford;Sean Connery;692366;197,171,806;02/07/1989
Dom za vesanje;1988;R;142 min;Comedy, Crime, Drama;82;;Emir Kusturica;Davor Dujmovic;Bora Todorovic;26402;280,015;29/11/1988
Tonari no Totoro;1988;U;86 min;Animation, Family, Fantasy;82;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;291180;1,105,564;23/03/1988
Die Hard;1988;A;132 min;Action, Thriller;82;72;John McTiernan;Bruce Willis;Alan Rickman;793164;83,008,852;26/03/1988
Ran;1985;U;162 min;Action, Drama, War;82;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;112505;4,135,750;22/07/1985
Raging Bull;1980;A;129 min;Biography, Drama, Sport;82;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;321860;23,383,987;13/05/1980
Stalker;1979;U;162 min;Drama, Sci-Fi;82;;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;116945;234,723;18/04/1979
Höstsonaten;1978;U;99 min;Drama, Music;82;;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;26875;;12/02/1978
The Message;1976;PG;177 min;Biography, Drama, History;82;;Moustapha Akkad;Anthony Quinn;Irene Papas;43885;;28/09/1976
Sholay;1975;U;204 min;Action, Adventure, Comedy;82;;Ramesh Sippy;Sanjeev Kumar;Dharmendra;51284;;18/06/1975
Monty Python and the Holy Grail;1975;PG;91 min;Adventure, Comedy, Fantasy;82;91;Terry Gilliam;Terry Jones;Graham Chapman;500875;1,229,197;09/05/1975
The Great Escape;1963;U;172 min;Adventure, Drama, History;82;86;John Sturges;Steve McQueen;James Garner;224730;12,100,000;19/07/1963
To Kill a Mockingbird;1962;U;129 min;Crime, Drama;82;88;Robert Mulligan;Gregory Peck;John Megna;293811;;05/12/1962
Yôjinbô;1961;;110 min;Action, Drama, Thriller;82;;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;111244;;03/06/1961
Judgment at Nuremberg;1961;A;179 min;Drama, War;82;60;Stanley Kramer;Spencer Tracy;Burt Lancaster;69458;;05/04/1961
Some Like It Hot;1959;U;121 min;Comedy, Music, Romance;82;98;Billy Wilder;Marilyn Monroe;Tony Curtis;243943;25,000,000;25/10/1959
Smultronstället;1957;U;91 min;Drama, Romance;82;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;96381;;21/02/1957
