Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
The Lord of the Rings: The Fellowship of the Ring;2001;U;178 min;Action, Adventure, Drama;88;92;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean;1661481;187611090;09/07/2001
Forrest Gump;1994;UA;142 min;Drama, Romance;88;82;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;1809221;197106450;27/11/1994
Il buono, il brutto, il cattivo;1966;A;161 min;Western;88;90;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;688390;2525944;08/10/1966
The Lord of the Rings: The Two Towers;2002;UA;179 min;Action, Adventure, Drama;87;87;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom;1485555;26133519;18/05/2002
The Matrix;1999;A;136 min;Action, Sci-Fi;87;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;1676426;20516489;13/10/1999
apocalypse Now;1990;A;146 min;Biography, Crime, Drama;87;90;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;1020727;176217156;27/04/1990
Star Wars: Episode V - The Empire Strikes Back;1980;UA;124 min;Action, Adventure, Fantasy;87;82;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;1159315;154689600;14/08/1980
One Flew Over the Cuckoo's Nest;1975;A;133 min;Drama;87;83;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco;918088;17459759;14/04/1975
Hamilton;2020;PG-13;160 min;Biography, Drama, History;86;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry;55291;197142951;22/06/2020
Gisaengchung;2019;A;132 min;Comedy, Drama, Thriller;86;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik;552778;78900178;11/05/2019
Soorarai Pottru;2020;U;153 min;Drama;86;;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali;54995;231376580;06/08/2020
Interstellar;2014;UA;169 min;Adventure, Drama, Sci-Fi;86;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy;1512360;128559119;23/06/2014
Cidade de Deus;2002;A;130 min;Crime, Drama;86;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;699256;194603655;29/08/2002
Sen to Chihiro no kamikakushi;2001;U;125 min;Animation, Adventure, Family;86;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi;651376;88226399;28/11/2001
Saving Private Ryan;1998;R;169 min;Drama, War;86;91;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns;1235804;258909490;27/10/1998
The Green Mile;1999;A;189 min;Crime, Drama, Fantasy;86;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;1147794;257123753;21/03/1999
La vita è bella;1997;U;116 min;Comedy, Drama, Romance;86;59;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;623629;222632459;04/10/1997
Se7en;1995;A;127 min;Crime, Drama, Mystery;86;65;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker;1445096;175335674;06/05/1995
The Silence of the Lambs;1991;A;118 min;Crime, Drama, Thriller;86;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons;1270197;291435146;22/12/1991
Star Wars;1977;UA;121 min;Action, Adventure, Fantasy;86;90;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness;1231473;139441161;28/11/1977
Seppuku;1962;;133 min;Action, Drama, Mystery;86;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;42004;185871026;04/10/1962
Shichinin no samurai;1954;U;207 min;Action, Adventure, Drama;86;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;315744;250767813;12/03/1954
It's a Wonderful Life;1946;PG;130 min;Drama, Family, Fantasy;86;89;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;405801;106557612;20/06/1946
Joker;2019;A;122 min;Crime, Drama, Thriller;85;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy;939252;81001944;06/03/2019
Whiplash;2014;A;106 min;Drama, Music;85;88;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser;717585;243849014;14/06/2014
The Intouchables;2011;UA;112 min;Biography, Comedy, Drama;85;57;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny;760360;178621030;18/07/2011
The Prestige;2006;U;130 min;Drama, Mystery, Sci-Fi;85;66;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine;1190259;97138956;13/03/2006
The Departed;2006;A;151 min;Crime, Drama, Thriller;85;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;1189773;103013035;06/03/2006
The Pianist;2002;R;150 min;Biography, Drama, Music;85;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox;729603;161899263;05/06/2002
Gladiator;2000;UA;155 min;Action, Adventure, Drama;85;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;1341460;107308903;26/07/2000
American History X;1998;R;119 min;Drama;85;62;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;1034705;277776733;28/09/1998
The Usual Suspects;1995;A;106 min;Crime, Mystery, Thriller;85;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin;991208;10541931;06/12/1995
Léon;1994;A;110 min;Action, Crime, Drama;85;64;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;1035236;133433782;21/01/1994
The Lion King;1994;U;88 min;Animation, Adventure, Drama;85;88;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones;942045;241047994;01/11/1994
Terminator 2: Judgment Day;1991;U;137 min;Action, Sci-Fi;85;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;995506;3909240;26/08/1991
Nuovo Cinema Paradiso;1988;U;155 min;Drama, Romance;85;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli;230763;86688553;22/09/1988
Hotaru no haka;1988;U;89 min;Animation, Drama, War;85;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara;235231;119206298;18/08/1988
Back to the Future;1985;U;116 min;Adventure, Comedy, Sci-Fi;85;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;1058081;102873909;19/03/1985
Once Upon a Time in the West;1968;U;165 min;Western;85;80;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards;302844;275813381;01/10/1968
Psycho;1960;A;109 min;Horror, Mystery, Thriller;85;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin;604211;201668688;10/08/1960
Casablanca;1942;U;102 min;Drama, Romance, War;85;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;522093;111379323;06/01/1942
Modern Times;1936;G;87 min;Comedy, Drama, Family;85;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;217881;69557495;17/03/1936
City Lights;1931;G;87 min;Comedy, Drama, Romance;85;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;167839;220191979;22/04/1931
Capharnaüm;2018;A;126 min;Drama;84;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad;62635;29017345;24/02/2018
Ayla: The Daughter of War;2017;;125 min;Biography, Drama, History;84;;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee;34112;273313579;01/10/2017
Vikram Vedha;2017;UA;147 min;Action, Crime, Drama;84;;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath;28401;70453026;25/09/2017
Kimi no na wa.;2016;U;106 min;Animation, Drama, Fantasy;84;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;194838;231936324;24/03/2016
Dangal;2016;U;161 min;Action, Biography, Drama;84;;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;156479;64018981;08/11/2016
Spider-Man: Into the Spider-Verse;2018;U;117 min;Animation, Action, Adventure;84;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson;375110;280623817;18/09/2018
Avengers: Endgame;2019;UA;181 min;Action, Adventure, Drama;84;78;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo;809955;297991839;06/05/2019
Avengers: Infinity War;2018;UA;149 min;Action, Adventure, Sci-Fi;84;68;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;834477;134896910;08/06/2018
Coco;2017;U;105 min;Animation, Adventure, Family;84;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;384171;104551066;28/01/2017
Django Unchained;2012;A;165 min;Drama, Western;84;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;1357682;276547560;07/03/2012
The Dark Knight Rises;2012;UA;164 min;Action, Adventure;84;78;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman;1516346;133527391;11/05/2012
3 Idiots;2009;UA;170 min;Comedy, Drama;84;67;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi;344445;167385857;23/06/2009
Taare Zameen Par;2007;U;165 min;Drama, Family;84;;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra;168895;4410738;27/03/2007
WALL·E;2008;U;98 min;Animation, Adventure, Family;84;95;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;999790;198910958;14/08/2008
The Lives of Others;2006;A;137 min;Drama, Mystery, Thriller;84;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur;358685;227191333;21/06/2006
Oldeuboi;2003;A;101 min;Action, Drama, Mystery;84;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok;515451;209197664;18/04/2003
Memento;2000;UA;113 min;Mystery, Thriller;84;80;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;1125712;11972749;16/06/2000
Mononoke-hime;1997;U;134 min;Animation, Action, Adventure;84;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup;343171;221919132;25/03/1997
Once Upon a Time in America;1984;A;229 min;Crime, Drama;84;;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;311365;258399050;06/12/1984
Raiders of the Lost Ark;1981;A;115 min;Action, Adventure;84;85;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies;884112;170127130;16/04/1981
The Shining;1980;A;146 min;Drama, Horror;84;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;898237;69538398;14/08/1980
Apocalypse Now;1979;R;147 min;Drama, Mystery, War;84;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;606398;282424340;16/08/1979
Alien;1979;R;117 min;Horror, Sci-Fi;84;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright;787806;33292917;17/11/1979
Anand;1971;U;122 min;Drama, Musical;84;;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;30273;78176145;24/06/1971
Tengoku to jigoku;1963;;143 min;Crime, Drama, Mystery;84;;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa;34357;122886570;22/06/1963
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95 min;Comedy;84;97;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;450474;203912374;22/05/1964
Witness for the Prosecution;1957;U;116 min;Crime, Drama, Mystery;84;;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;108862;61338224;21/12/1957
Paths of Glory;1957;A;88 min;Drama, War;84;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;178092;60031662;07/11/1957
Rear Window;1954;U;112 min;Mystery, Thriller;84;100;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;444074;105973746;16/01/1954
Sunset Blvd.;1950;Passed;110 min;Drama, Film-Noir;84;;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;201632;19465328;17/02/1950
The Great Dictator;1940;Passed;125 min;Comedy, Drama, War;84;;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner;203150;63467138;05/09/1940
1917;2019;R;119 min;Drama, Thriller, War;83;78;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth;425844;214531731;30/05/2019
Tumbbad;2018;A;104 min;Drama, Fantasy, Horror;83;;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe;27793;221318796;27/02/2018
Andhadhun;2018;UA;139 min;Crime, Drama, Music;83;;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan;71875;234449172;18/08/2018
Drishyam;2013;U;160 min;Crime, Drama, Thriller;83;;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba;30722;231324689;18/09/2013
Jagten;2012;R;115 min;Drama;83;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;281623;133560641;28/11/2012
Jodaeiye Nader az Simin;2011;PG-13;123 min;Drama;83;95;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;220002;142744628;09/10/2011
Incendies;2010;R;131 min;Drama, Mystery, War;83;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel;150023;67674743;14/08/2010
Miracle in cell NO.7;2019;TV-14;132 min;Drama;83;;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal;33935;215063418;28/01/2019
Babam ve Oglum;2005;;112 min;Drama, Family;83;;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;78925;243803828;28/08/2005
Inglourious Basterds;2009;A;153 min;Adventure, Drama, War;83;69;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent;1267869;228915435;30/08/2009
Eternal Sunshine of the Spotless Mind;2004;UA;108 min;Drama, Romance, Sci-Fi;83;89;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne;911664;29020097;27/06/2004
Amélie;2001;U;122 min;Comedy, Romance;83;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;703810;76577378;12/12/2001
Snatch;2000;UA;104 min;Comedy, Crime;83;55;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina;782001;250806970;06/09/2000
Requiem for a Dream;2000;A;102 min;Drama;83;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;766870;128674478;30/09/2000
American Beauty;1999;UA;122 min;Drama;83;84;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;1069738;284760355;12/08/1999
Good Will Hunting;1997;U;126 min;Drama, Romance;83;70;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård;861606;181457627;19/12/1997
Bacheha-Ye aseman;1997;PG;89 min;Drama, Family, Sport;83;77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;65341;221865452;14/11/1997
Toy Story;1995;U;81 min;Animation, Adventure, Comedy;83;95;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;887429;181093978;03/02/1995
Braveheart;1995;A;178 min;Biography, Drama, History;83;68;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen;959181;232287209;09/11/1995
Reservoir Dogs;1992;R;99 min;Crime, Drama, Thriller;83;79;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;918562;77971912;30/03/1992
Full Metal Jacket;1987;UA;116 min;Drama, War;83;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin;675146;252246653;04/01/1987
Idi i smotri;1985;A;142 min;Drama, Thriller, War;83;;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;59056;223577954;20/08/1985
Aliens;1986;U;137 min;Action, Adventure, Sci-Fi;83;84;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser;652719;269558551;10/05/1986
Amadeus;1984;R;160 min;Biography, Drama, History;83;88;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;369007;193620677;25/08/1984
Scarface;1983;A;170 min;Crime, Drama;83;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;740911;192772649;15/04/1983
Star Wars: Episode VI - Return of the Jedi;1983;U;131 min;Action, Adventure, Fantasy;83;58;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;950470;73620070;26/05/1983
Das Boot;1981;R;149 min;Adventure, Drama, Thriller;83;86;Wolfgang Petersen;Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;231855;130058540;11/07/1981
Taxi Driver;1976;A;114 min;Crime, Drama;83;94;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks;724636;286918819;04/01/1976
The Sting;1973;U;129 min;Comedy, Crime, Drama;83;83;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning;241513;124307273;15/07/1973
A Clockwork Orange;1971;A;136 min;Crime, Drama, Sci-Fi;83;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;757904;119782527;05/11/1971
2001: A Space Odyssey;1968;U;149 min;Adventure, Sci-Fi;83;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;603517;114462782;06/01/1968
Per qualche dollaro in più;1965;U;132 min;Western;83;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp;232772;198875437;24/01/1965
Lawrence of Arabia;1962;U;228 min;Adventure, Biography, Drama;83;100;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;268085;12149666;21/03/1962
The Apartment;1960;U;125 min;Comedy, Drama, Romance;83;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;164363;258381604;11/10/1960
North by Northwest;1959;U;136 min;Adventure, Mystery, Thriller;83;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;299198;145339388;27/01/1959
Vertigo;1958;A;128 min;Mystery, Romance, Thriller;83;100;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;364368;205541611;25/05/1958
Singin' in the Rain;1952;G;103 min;Comedy, Musical, Romance;83;99;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds;218957;34049664;23/03/1952
Ikiru;1952;;143 min;Drama;83;;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka;68463;245742994;25/10/1952
Ladri di biciclette;1948;;89 min;Drama;83;;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;146427;31676136;17/02/1948
Double Indemnity;1944;Passed;107 min;Crime, Drama, Film-Noir;83;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr;143525;75419693;15/10/1944
Citizen Kane;1941;UA;119 min;Drama, Mystery;83;100;Orson Welles;Orson Welles;Joseph Cotten;Dorothy Comingore;Agnes Moorehead;403351;235261140;31/03/1941
M - Eine Stadt sucht einen Mörder;1931;Passed;117 min;Crime, Mystery, Thriller;83;;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;143434;26904352;12/05/1931
Metropolis;1927;;153 min;Drama, Sci-Fi;83;98;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;159992;247482864;23/10/1927
The Kid;1921;Passed;68 min;Comedy, Drama, Family;83;;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller;113314;275292062;30/09/1921
Chhichhore;2019;UA;143 min;Comedy, Drama;82;;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik;33893;164795362;02/07/2019
Uri: The Surgical Strike;2018;UA;138 min;Action, Drama, War;82;;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam;43444;231149495;15/06/2018
K.G.F: Chapter 1;2018;UA;156 min;Action, Drama;82;;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois;36680;87474268;22/03/2018
Green Book;2018;UA;130 min;Biography, Comedy, Drama;82;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco;377884;293121441;09/03/2018
Three Billboards Outside Ebbing, Missouri;2017;A;115 min;Comedy, Crime, Drama;82;88;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones;432610;102915191;10/01/2017
Talvar;2015;UA;132 min;Crime, Drama, Mystery;82;;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah;31142;106445021;06/02/2015
Baahubali 2: The Conclusion;2017;UA;167 min;Action, Drama;82;;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;75348;243890305;20/12/2017
Klaus;2019;PG;96 min;Animation, Adventure, Comedy;82;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;104761;140433893;08/03/2019
Drishyam;2015;UA;163 min;Crime, Drama, Mystery;82;;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor;70367;183703668;26/12/2015
Queen;2013;UA;146 min;Adventure, Comedy, Drama;82;;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho;60701;276578872;02/12/2013
Mandariinid;2013;;87 min;Drama, War;82;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi;40382;34425614;12/07/2013
Bhaag Milkha Bhaag;2013;U;186 min;Biography, Drama, Sport;82;;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik;61137;2356185;06/12/2013
Gangs of Wasseypur;2012;A;321 min;Action, Comedy, Crime;82;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;82365;18126830;07/05/2012
Udaan;2010;UA;134 min;Drama;82;;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor;42341;156530523;14/07/2010
Paan Singh Tomar;2012;UA;135 min;Action, Biography, Crime;82;;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya;33237;142400640;31/03/2012
El secreto de sus ojos;2009;R;129 min;Drama, Mystery, Romance;82;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo;193217;200342709;15/04/2009
Warrior;2011;UA;140 min;Action, Drama, Sport;82;71;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison;435950;149713809;15/10/2011
Shutter Island;2010;A;138 min;Mystery, Thriller;82;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley;1129894;91115165;27/02/2010
Up;2009;U;96 min;Animation, Adventure, Comedy;82;88;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger;935507;156842973;06/08/2009
The Wolf of Wall Street;2013;A;180 min;Biography, Crime, Drama;82;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;1187498;89649975;01/03/2013
Chak De! India;2007;U;153 min;Drama, Family, Sport;82;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla;74129;179568559;18/03/2007
There Will Be Blood;2007;A;158 min;Drama;82;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer;517359;130951533;20/09/2007
